symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
LINKUSDT,1h,2026-07-04T06:00:00+00:00,7.92200000,7.95300000,7.89300000,7.90800000,28585.98000000,2026-07-04T06:59:59.999000+00:00,226221.80237000,1984,10098.69000000,79930.29963000
LINKUSDT,1h,2026-07-04T07:00:00+00:00,7.90800000,7.92800000,7.89400000,7.92400000,28241.64000000,2026-07-04T07:59:59.999000+00:00,223267.90716000,1862,15119.01000000,119516.18823000
LINKUSDT,1h,2026-07-04T08:00:00+00:00,7.92300000,7.94800000,7.91600000,7.93100000,24516.68000000,2026-07-04T08:59:59.999000+00:00,194442.68557000,1813,8119.02000000,64398.04684000
LINKUSDT,1h,2026-07-04T09:00:00+00:00,7.93200000,7.93700000,7.88300000,7.89100000,25789.52000000,2026-07-04T09:59:59.999000+00:00,203961.60568000,1758,8605.43000000,68015.99552000
LINKUSDT,1h,2026-07-04T10:00:00+00:00,7.89000000,7.91300000,7.88400000,7.90500000,28854.61000000,2026-07-04T10:59:59.999000+00:00,227729.13950000,1401,5459.22000000,43094.30283000
LINKUSDT,1h,2026-07-04T11:00:00+00:00,7.90500000,7.91900000,7.89900000,7.91300000,16851.19000000,2026-07-04T11:59:59.999000+00:00,133297.34488000,1180,6910.48000000,54666.16947000
LINKUSDT,1h,2026-07-04T12:00:00+00:00,7.91300000,7.95900000,7.91200000,7.95700000,16586.13000000,2026-07-04T12:59:59.999000+00:00,131668.28627000,1301,8199.07000000,65082.77756000
LINKUSDT,1h,2026-07-04T13:00:00+00:00,7.95700000,7.99200000,7.92100000,7.94200000,32648.36000000,2026-07-04T13:59:59.999000+00:00,259564.41413000,2908,16944.26000000,134686.28071000
LINKUSDT,1h,2026-07-04T14:00:00+00:00,7.94100000,8.01600000,7.94100000,8.01100000,49757.82000000,2026-07-04T14:59:59.999000+00:00,397051.71561000,3430,24786.96000000,197688.61504000
LINKUSDT,1h,2026-07-04T15:00:00+00:00,8.01100000,8.10200000,8.00700000,8.08800000,138480.25000000,2026-07-04T15:59:59.999000+00:00,1117199.73527000,8199,74561.83000000,601498.52756000
LINKUSDT,1h,2026-07-04T16:00:00+00:00,8.08800000,8.10300000,8.05800000,8.08700000,49641.64000000,2026-07-04T16:59:59.999000+00:00,401354.00689000,3805,25025.44000000,202341.60189000
LINKUSDT,1h,2026-07-04T17:00:00+00:00,8.08700000,8.16000000,8.05700000,8.13900000,80737.24000000,2026-07-04T17:59:59.999000+00:00,654955.88586000,4491,51587.98000000,418389.33753000
LINKUSDT,1h,2026-07-04T18:00:00+00:00,8.13900000,8.17600000,8.08100000,8.09200000,128721.57000000,2026-07-04T18:59:59.999000+00:00,1045405.29582000,5055,60491.05000000,491283.51124000
LINKUSDT,1h,2026-07-04T19:00:00+00:00,8.09200000,8.10100000,8.06100000,8.07700000,35833.91000000,2026-07-04T19:59:59.999000+00:00,289549.33183000,2546,17232.47000000,139249.82067000
LINKUSDT,1h,2026-07-04T20:00:00+00:00,8.07700000,8.09100000,8.03400000,8.05200000,30766.71000000,2026-07-04T20:59:59.999000+00:00,247770.23733000,2646,14246.78000000,114746.74458000
LINKUSDT,1h,2026-07-04T21:00:00+00:00,8.05200000,8.08400000,8.04600000,8.04800000,21429.33000000,2026-07-04T21:59:59.999000+00:00,172742.30404000,1277,8461.90000000,68199.47374000
LINKUSDT,1h,2026-07-04T22:00:00+00:00,8.04800000,8.05500000,8.01300000,8.02300000,25850.22000000,2026-07-04T22:59:59.999000+00:00,207617.92191000,1805,14699.31000000,118062.84239000
LINKUSDT,1h,2026-07-04T23:00:00+00:00,8.02400000,8.03100000,7.97400000,8.00600000,35725.63000000,2026-07-04T23:59:59.999000+00:00,285928.03762000,2709,12993.87000000,103949.26909000
LINKUSDT,1h,2026-07-05T00:00:00+00:00,8.00600000,8.00900000,7.95100000,7.96700000,35982.61000000,2026-07-05T00:59:59.999000+00:00,286844.97777000,2739,12211.40000000,97356.08154000
LINKUSDT,1h,2026-07-05T01:00:00+00:00,7.96800000,7.98000000,7.91300000,7.94100000,43546.00000000,2026-07-05T01:59:59.999000+00:00,345787.07728000,2894,15517.07000000,123267.42873000
LINKUSDT,1h,2026-07-05T02:00:00+00:00,7.94000000,7.94200000,7.87600000,7.89200000,35420.53000000,2026-07-05T02:59:59.999000+00:00,279871.11065000,3091,14245.87000000,112496.90553000
LINKUSDT,1h,2026-07-05T03:00:00+00:00,7.89100000,7.91900000,7.88100000,7.89300000,38625.07000000,2026-07-05T03:59:59.999000+00:00,305067.94489000,2313,18566.13000000,146626.06120000
LINKUSDT,1h,2026-07-05T04:00:00+00:00,7.89400000,7.93000000,7.88300000,7.90200000,36869.26000000,2026-07-05T04:59:59.999000+00:00,291745.61662000,1961,17136.12000000,135572.95551000
LINKUSDT,1h,2026-07-05T05:00:00+00:00,7.90100000,7.90300000,7.85000000,7.87800000,47311.51000000,2026-07-05T05:59:59.999000+00:00,372689.46810000,2556,22425.80000000,176667.13954000
LINKUSDT,1h,2026-07-05T06:00:00+00:00,7.87800000,7.89400000,7.85400000,7.89100000,30259.03000000,2026-07-05T06:59:59.999000+00:00,238265.00019000,1744,9105.20000000,71739.43967000
LINKUSDT,1h,2026-07-05T07:00:00+00:00,7.89200000,7.93200000,7.87600000,7.92500000,36212.24000000,2026-07-05T07:59:59.999000+00:00,286405.88586000,2135,21335.30000000,168783.89655000
LINKUSDT,1h,2026-07-05T08:00:00+00:00,7.92600000,7.94300000,7.91700000,7.93000000,24010.19000000,2026-07-05T08:59:59.999000+00:00,190397.66449000,1919,8516.00000000,67535.50444000
LINKUSDT,1h,2026-07-05T09:00:00+00:00,7.92900000,7.93300000,7.83300000,7.86400000,70349.78000000,2026-07-05T09:59:59.999000+00:00,553518.50250000,3455,20950.57000000,164917.95318000
LINKUSDT,1h,2026-07-05T10:00:00+00:00,7.86300000,7.89100000,7.83900000,7.88600000,30488.13000000,2026-07-05T10:59:59.999000+00:00,239961.79088000,1892,12699.40000000,99926.17355000
LINKUSDT,1h,2026-07-05T11:00:00+00:00,7.88700000,7.90400000,7.87900000,7.89000000,19580.33000000,2026-07-05T11:59:59.999000+00:00,154491.12979000,1747,11904.88000000,93935.14547000
LINKUSDT,1h,2026-07-05T12:00:00+00:00,7.88900000,7.94700000,7.87300000,7.92300000,40475.01000000,2026-07-05T12:59:59.999000+00:00,320155.83869000,2555,23020.60000000,182116.94382000
LINKUSDT,1h,2026-07-05T13:00:00+00:00,7.92200000,7.93800000,7.90700000,7.93800000,11523.69000000,2026-07-05T13:59:59.999000+00:00,91318.51845000,1273,4696.39000000,37220.63077000
LINKUSDT,1h,2026-07-05T14:00:00+00:00,7.93900000,7.97200000,7.92900000,7.97000000,122168.21000000,2026-07-05T14:59:59.999000+00:00,971918.99043000,3080,96435.87000000,767262.33789000
LINKUSDT,1h,2026-07-05T15:00:00+00:00,7.97100000,8.01000000,7.94700000,7.96600000,45946.90000000,2026-07-05T15:59:59.999000+00:00,366624.07100000,3893,22394.93000000,178698.39797000
LINKUSDT,1h,2026-07-05T16:00:00+00:00,7.96500000,7.97900000,7.94100000,7.96600000,23016.73000000,2026-07-05T16:59:59.999000+00:00,183149.96410000,2047,8055.66000000,64109.44740000
LINKUSDT,1h,2026-07-05T17:00:00+00:00,7.96500000,8.00900000,7.96500000,7.97900000,29357.42000000,2026-07-05T17:59:59.999000+00:00,234463.99625000,2115,8235.21000000,65768.30390000
LINKUSDT,1h,2026-07-05T18:00:00+00:00,7.97800000,8.03700000,7.97800000,8.01900000,26087.15000000,2026-07-05T18:59:59.999000+00:00,208779.58724000,1870,13862.40000000,110949.62895000
LINKUSDT,1h,2026-07-05T19:00:00+00:00,8.01700000,8.03200000,8.00300000,8.01900000,26767.23000000,2026-07-05T19:59:59.999000+00:00,214645.54251000,1713,7590.12000000,60862.01024000
LINKUSDT,1h,2026-07-05T20:00:00+00:00,8.01900000,8.03100000,7.99500000,8.00600000,19658.95000000,2026-07-05T20:59:59.999000+00:00,157512.87900000,1243,8684.07000000,69609.50920000
LINKUSDT,1h,2026-07-05T21:00:00+00:00,8.00600000,8.08400000,7.97600000,8.05100000,53914.89000000,2026-07-05T21:59:59.999000+00:00,432860.27958000,3765,28775.77000000,231046.35269000
LINKUSDT,1h,2026-07-05T22:00:00+00:00,8.05100000,8.15100000,8.03300000,8.09500000,93949.98000000,2026-07-05T22:59:59.999000+00:00,761187.42566000,6931,50774.39000000,411450.34377000
LINKUSDT,1h,2026-07-05T23:00:00+00:00,8.09500000,8.13400000,8.05400000,8.06300000,42535.82000000,2026-07-05T23:59:59.999000+00:00,344337.73424000,3767,20618.16000000,166936.97069000
LINKUSDT,1h,2026-07-06T00:00:00+00:00,8.06300000,8.11000000,8.00300000,8.10900000,53337.24000000,2026-07-06T00:59:59.999000+00:00,429693.23002000,5098,28343.12000000,228352.88501000
LINKUSDT,1h,2026-07-06T01:00:00+00:00,8.10800000,8.13300000,8.05600000,8.05900000,40627.31000000,2026-07-06T01:59:59.999000+00:00,329119.37395000,4269,18610.95000000,150793.52155000
LINKUSDT,1h,2026-07-06T02:00:00+00:00,8.05900000,8.06900000,8.01300000,8.02900000,33279.86000000,2026-07-06T02:59:59.999000+00:00,267391.62818000,3349,15552.85000000,124946.81186000
LINKUSDT,1h,2026-07-06T03:00:00+00:00,8.02800000,8.03400000,7.97200000,7.99800000,37272.06000000,2026-07-06T03:59:59.999000+00:00,297943.03384000,3213,15643.59000000,125050.03632000
LINKUSDT,1h,2026-07-06T04:00:00+00:00,7.99700000,8.00600000,7.97200000,7.98200000,32704.20000000,2026-07-06T04:59:59.999000+00:00,261348.60122000,2295,17924.00000000,143215.22598000
LINKUSDT,1h,2026-07-06T05:00:00+00:00,7.98100000,7.98100000,7.90600000,7.94000000,64277.14000000,2026-07-06T05:59:59.999000+00:00,510475.18541000,3822,26765.93000000,212543.72260000
LINKUSDT,1h,2026-07-06T06:00:00+00:00,7.94000000,7.95100000,7.92100000,7.93200000,68758.64000000,2026-07-06T06:59:59.999000+00:00,545560.29279000,2317,38112.38000000,302452.99019000
LINKUSDT,1h,2026-07-06T07:00:00+00:00,7.93100000,7.96200000,7.92000000,7.95300000,49607.79000000,2026-07-06T07:59:59.999000+00:00,393842.77238000,2354,27383.32000000,217472.66376000
LINKUSDT,1h,2026-07-06T08:00:00+00:00,7.95200000,7.97500000,7.93000000,7.93900000,31411.79000000,2026-07-06T08:59:59.999000+00:00,249829.12788000,2395,11728.63000000,93276.60648000
LINKUSDT,1h,2026-07-06T09:00:00+00:00,7.93900000,7.94000000,7.88500000,7.89900000,37541.86000000,2026-07-06T09:59:59.999000+00:00,296750.36952000,2285,16831.81000000,133057.84751000
LINKUSDT,1h,2026-07-06T10:00:00+00:00,7.89800000,7.97600000,7.89600000,7.97200000,57774.91000000,2026-07-06T10:59:59.999000+00:00,459002.31648000,2489,23602.23000000,187573.08746000
LINKUSDT,1h,2026-07-06T11:00:00+00:00,7.97300000,7.98700000,7.92400000,7.92500000,113193.35000000,2026-07-06T11:59:59.999000+00:00,899936.29039000,3022,21421.85000000,170364.57850000
LINKUSDT,1h,2026-07-06T12:00:00+00:00,7.92500000,7.92500000,7.79900000,7.80500000,262119.84000000,2026-07-06T12:59:59.999000+00:00,2056158.53295000,11137,158645.05000000,1243807.48752000
LINKUSDT,1h,2026-07-06T13:00:00+00:00,7.80500000,7.87000000,7.76000000,7.82800000,134311.62000000,2026-07-06T13:59:59.999000+00:00,1047377.81534000,10263,65313.24000000,509584.30850000
LINKUSDT,1h,2026-07-06T14:00:00+00:00,7.82700000,7.91700000,7.81900000,7.85700000,95865.78000000,2026-07-06T14:59:59.999000+00:00,752895.46186000,6927,32887.42000000,258260.43193000
LINKUSDT,1h,2026-07-06T15:00:00+00:00,7.85800000,8.02600000,7.85800000,8.02100000,123426.58000000,2026-07-06T15:59:59.999000+00:00,981769.15713000,8218,57111.60000000,454824.97571000
LINKUSDT,1h,2026-07-06T16:00:00+00:00,8.02200000,8.08600000,7.99500000,8.03800000,155371.90000000,2026-07-06T16:59:59.999000+00:00,1250475.80668000,8646,67189.66000000,540882.86726000
LINKUSDT,1h,2026-07-06T17:00:00+00:00,8.03900000,8.06100000,7.99000000,7.99200000,85337.59000000,2026-07-06T17:59:59.999000+00:00,684974.07340000,4637,22847.68000000,183478.07925000
LINKUSDT,1h,2026-07-06T18:00:00+00:00,7.99200000,8.02800000,7.98500000,8.01400000,78677.69000000,2026-07-06T18:59:59.999000+00:00,630024.62703000,3710,32020.17000000,256384.95409000
LINKUSDT,1h,2026-07-06T19:00:00+00:00,8.01500000,8.03400000,7.99900000,8.00300000,64941.73000000,2026-07-06T19:59:59.999000+00:00,520410.14299000,3046,18434.25000000,147756.18186000
LINKUSDT,1h,2026-07-06T20:00:00+00:00,8.00300000,8.01800000,7.97400000,7.99600000,66692.45000000,2026-07-06T20:59:59.999000+00:00,533101.91080000,2957,27930.39000000,223206.05761000
LINKUSDT,1h,2026-07-06T21:00:00+00:00,7.99600000,8.17200000,7.99600000,8.09300000,174875.35000000,2026-07-06T21:59:59.999000+00:00,1416185.73259000,7824,84068.17000000,680862.87035000
LINKUSDT,1h,2026-07-06T22:00:00+00:00,8.09400000,8.10100000,8.04800000,8.05500000,23590.43000000,2026-07-06T22:59:59.999000+00:00,190470.37065000,2301,13736.23000000,110850.41228000
LINKUSDT,1h,2026-07-06T23:00:00+00:00,8.05500000,8.07400000,8.01600000,8.02100000,24200.53000000,2026-07-06T23:59:59.999000+00:00,194736.33501000,2112,12200.18000000,98245.10479000
LINKUSDT,1h,2026-07-07T00:00:00+00:00,8.02200000,8.06800000,8.01600000,8.03700000,25225.61000000,2026-07-07T00:59:59.999000+00:00,202683.32462000,2679,10986.80000000,88307.17776000
LINKUSDT,1h,2026-07-07T01:00:00+00:00,8.03600000,8.03600000,7.95900000,7.97900000,34049.76000000,2026-07-07T01:59:59.999000+00:00,271908.99776000,3326,13430.86000000,107183.33144000
LINKUSDT,1h,2026-07-07T02:00:00+00:00,7.97800000,7.98600000,7.91000000,7.91500000,38122.23000000,2026-07-07T02:59:59.999000+00:00,302682.80239000,2909,14728.96000000,116908.28662000
LINKUSDT,1h,2026-07-07T03:00:00+00:00,7.91400000,7.92400000,7.87600000,7.88700000,28964.65000000,2026-07-07T03:59:59.999000+00:00,228848.81585000,2448,10811.79000000,85453.81662000
LINKUSDT,1h,2026-07-07T04:00:00+00:00,7.88600000,7.88700000,7.85600000,7.87100000,29722.70000000,2026-07-07T04:59:59.999000+00:00,233975.35126000,2296,13995.03000000,110162.66666000
LINKUSDT,1h,2026-07-07T05:00:00+00:00,7.87100000,7.89800000,7.81400000,7.88800000,56608.77000000,2026-07-07T05:59:59.999000+00:00,444639.23862000,3032,32404.78000000,254594.70095000
LINKUSDT,1h,2026-07-07T06:00:00+00:00,7.88900000,7.94100000,7.86500000,7.93000000,40039.12000000,2026-07-07T06:59:59.999000+00:00,316520.38963000,2461,19268.82000000,152323.97324000
LINKUSDT,1h,2026-07-07T07:00:00+00:00,7.93000000,7.94700000,7.90800000,7.90800000,22848.18000000,2026-07-07T07:59:59.999000+00:00,181219.43727000,1943,8979.49000000,71222.56108000
LINKUSDT,1h,2026-07-07T08:00:00+00:00,7.91000000,7.92200000,7.88800000,7.90000000,24946.45000000,2026-07-07T08:59:59.999000+00:00,197201.83819000,2013,10205.89000000,80682.17622000
LINKUSDT,1h,2026-07-07T09:00:00+00:00,7.89900000,7.92800000,7.89000000,7.91200000,19431.92000000,2026-07-07T09:59:59.999000+00:00,153787.69789000,1844,12799.34000000,101299.11483000
LINKUSDT,1h,2026-07-07T10:00:00+00:00,7.91200000,7.95900000,7.90700000,7.91200000,47036.87000000,2026-07-07T10:59:59.999000+00:00,373082.50037000,2498,24452.21000000,193938.54326000
LINKUSDT,1h,2026-07-07T11:00:00+00:00,7.91100000,7.93700000,7.88500000,7.92700000,49114.35000000,2026-07-07T11:59:59.999000+00:00,388436.83561000,2716,30057.68000000,237739.02176000
LINKUSDT,1h,2026-07-07T12:00:00+00:00,7.92600000,7.98700000,7.92500000,7.92900000,60340.18000000,2026-07-07T12:59:59.999000+00:00,480323.17803000,3413,30869.69000000,245715.04338000
LINKUSDT,1h,2026-07-07T13:00:00+00:00,7.93000000,7.93000000,7.85500000,7.86200000,61829.71000000,2026-07-07T13:59:59.999000+00:00,487961.69697000,6632,30912.09000000,244066.86224000
LINKUSDT,1h,2026-07-07T14:00:00+00:00,7.86200000,7.94500000,7.79600000,7.93000000,157989.47000000,2026-07-07T14:59:59.999000+00:00,1241175.55675000,13423,45777.38000000,359819.86072000
LINKUSDT,1h,2026-07-07T15:00:00+00:00,7.93000000,8.02400000,7.90700000,7.99900000,101831.19000000,2026-07-07T15:59:59.999000+00:00,810416.50344000,7913,45636.17000000,363291.59920000
LINKUSDT,1h,2026-07-07T16:00:00+00:00,8.00000000,8.04900000,7.97900000,8.01700000,56231.42000000,2026-07-07T16:59:59.999000+00:00,450578.68532000,4899,27878.00000000,223360.58910000
LINKUSDT,1h,2026-07-07T17:00:00+00:00,8.01600000,8.02800000,7.99000000,8.01800000,25984.82000000,2026-07-07T17:59:59.999000+00:00,208158.88757000,3158,13315.04000000,106691.62418000
LINKUSDT,1h,2026-07-07T18:00:00+00:00,8.01900000,8.02000000,7.92100000,7.92100000,47855.46000000,2026-07-07T18:59:59.999000+00:00,381683.63117000,3898,24881.15000000,198436.94829000
LINKUSDT,1h,2026-07-07T19:00:00+00:00,7.92100000,7.94200000,7.86100000,7.92800000,58412.04000000,2026-07-07T19:59:59.999000+00:00,461622.63260000,5270,20540.17000000,162219.32866000
LINKUSDT,1h,2026-07-07T20:00:00+00:00,7.92900000,7.94200000,7.88400000,7.89300000,33883.55000000,2026-07-07T20:59:59.999000+00:00,268198.81163000,2068,8333.32000000,65974.78573000
LINKUSDT,1h,2026-07-07T21:00:00+00:00,7.89400000,7.91500000,7.83200000,7.84300000,48062.25000000,2026-07-07T21:59:59.999000+00:00,377857.27883000,2572,22253.21000000,175059.22537000
LINKUSDT,1h,2026-07-07T22:00:00+00:00,7.84200000,7.88000000,7.80300000,7.87000000,31877.05000000,2026-07-07T22:59:59.999000+00:00,249947.66312000,2857,18650.65000000,146207.29696000
LINKUSDT,1h,2026-07-07T23:00:00+00:00,7.86900000,7.89500000,7.85100000,7.86100000,15064.06000000,2026-07-07T23:59:59.999000+00:00,118647.56421000,1765,5994.63000000,47214.49744000
LINKUSDT,1h,2026-07-08T00:00:00+00:00,7.86100000,7.89700000,7.83700000,7.87800000,43579.33000000,2026-07-08T00:59:59.999000+00:00,342835.18492000,3231,18268.57000000,143685.67771000
LINKUSDT,1h,2026-07-08T01:00:00+00:00,7.87800000,7.88400000,7.73500000,7.75100000,104937.19000000,2026-07-08T01:59:59.999000+00:00,816148.49934000,6051,39233.77000000,305017.30328000
LINKUSDT,1h,2026-07-08T02:00:00+00:00,7.75000000,7.75000000,7.66600000,7.71700000,140968.19000000,2026-07-08T02:59:59.999000+00:00,1086075.65573000,7863,64612.50000000,497795.00471000
LINKUSDT,1h,2026-07-08T03:00:00+00:00,7.71800000,7.74200000,7.68800000,7.69600000,38366.41000000,2026-07-08T03:59:59.999000+00:00,296274.72428000,2535,19786.15000000,152884.59423000
LINKUSDT,1h,2026-07-08T04:00:00+00:00,7.69700000,7.71800000,7.68100000,7.70800000,26333.05000000,2026-07-08T04:59:59.999000+00:00,202763.74636000,2407,10827.39000000,83395.30451000
LINKUSDT,1h,2026-07-08T05:00:00+00:00,7.70900000,7.73000000,7.67600000,7.68900000,40787.41000000,2026-07-08T05:59:59.999000+00:00,313969.42826000,2878,13855.00000000,106750.11678000
LINKUSDT,1h,2026-07-08T06:00:00+00:00,7.68900000,7.69300000,7.65000000,7.67800000,42838.26000000,2026-07-08T06:59:59.999000+00:00,328589.15241000,3093,21128.03000000,162065.95048000
LINKUSDT,1h,2026-07-08T07:00:00+00:00,7.67800000,7.71100000,7.65200000,7.70300000,38521.97000000,2026-07-08T07:59:59.999000+00:00,296347.77068000,2329,23727.64000000,182514.32768000
LINKUSDT,1h,2026-07-08T08:00:00+00:00,7.70300000,7.72300000,7.55200000,7.58000000,148695.55000000,2026-07-08T08:59:59.999000+00:00,1134055.33371000,11102,60122.87000000,458405.92415000
LINKUSDT,1h,2026-07-08T09:00:00+00:00,7.58000000,7.60500000,7.54600000,7.57900000,103501.49000000,2026-07-08T09:59:59.999000+00:00,784181.24216000,5760,45775.38000000,346936.09190000
LINKUSDT,1h,2026-07-08T10:00:00+00:00,7.57900000,7.61900000,7.55900000,7.61000000,57730.84000000,2026-07-08T10:59:59.999000+00:00,438468.05130000,3134,28168.58000000,213848.96022000
LINKUSDT,1h,2026-07-08T11:00:00+00:00,7.61100000,7.65200000,7.59400000,7.63700000,58194.23000000,2026-07-08T11:59:59.999000+00:00,443704.88023000,4021,36455.48000000,277957.99313000
LINKUSDT,1h,2026-07-08T12:00:00+00:00,7.63700000,7.64500000,7.58900000,7.59000000,44618.77000000,2026-07-08T12:59:59.999000+00:00,340192.78714000,3251,21881.43000000,166863.41417000
LINKUSDT,1h,2026-07-08T13:00:00+00:00,7.59100000,7.63900000,7.56800000,7.62700000,69431.66000000,2026-07-08T13:59:59.999000+00:00,527729.40169000,6414,33272.83000000,252992.92567000
LINKUSDT,1h,2026-07-08T14:00:00+00:00,7.62700000,7.64100000,7.55300000,7.58400000,77338.86000000,2026-07-08T14:59:59.999000+00:00,588237.40605000,6805,36932.95000000,280869.96569000
LINKUSDT,1h,2026-07-08T15:00:00+00:00,7.58400000,7.58700000,7.52200000,7.55300000,63072.11000000,2026-07-08T15:59:59.999000+00:00,475819.04773000,4685,29920.59000000,225653.57276000
LINKUSDT,1h,2026-07-08T16:00:00+00:00,7.55300000,7.62500000,7.54500000,7.62400000,52866.56000000,2026-07-08T16:59:59.999000+00:00,400822.09645000,3813,28322.08000000,214662.95611000
LINKUSDT,1h,2026-07-08T17:00:00+00:00,7.62400000,7.66300000,7.60500000,7.61100000,38713.95000000,2026-07-08T17:59:59.999000+00:00,295489.77002000,2767,17708.30000000,135232.09636000
LINKUSDT,1h,2026-07-08T18:00:00+00:00,7.61100000,7.64200000,7.59700000,7.62700000,35549.28000000,2026-07-08T18:59:59.999000+00:00,271003.91602000,2605,15820.27000000,120650.05722000
LINKUSDT,1h,2026-07-08T19:00:00+00:00,7.62700000,7.64700000,7.61300000,7.64300000,20067.10000000,2026-07-08T19:59:59.999000+00:00,153093.03840000,1976,6996.73000000,53390.55218000
LINKUSDT,1h,2026-07-08T20:00:00+00:00,7.64400000,7.65000000,7.60800000,7.61500000,40534.34000000,2026-07-08T20:59:59.999000+00:00,309100.12206000,2047,16791.99000000,128052.10121000
LINKUSDT,1h,2026-07-08T21:00:00+00:00,7.61600000,7.63700000,7.59300000,7.63200000,18566.30000000,2026-07-08T21:59:59.999000+00:00,141292.74820000,1192,8995.88000000,68487.74793000
LINKUSDT,1h,2026-07-08T22:00:00+00:00,7.63200000,7.66200000,7.63100000,7.65000000,15741.05000000,2026-07-08T22:59:59.999000+00:00,120303.37242000,1310,10336.74000000,79004.02074000
LINKUSDT,1h,2026-07-08T23:00:00+00:00,7.65000000,7.65100000,7.61200000,7.64100000,32823.30000000,2026-07-08T23:59:59.999000+00:00,250216.50428000,1766,14721.76000000,112263.01117000
LINKUSDT,1h,2026-07-09T00:00:00+00:00,7.64100000,7.64600000,7.60600000,7.61600000,23740.80000000,2026-07-09T00:59:59.999000+00:00,180969.53412000,1726,9021.66000000,68763.05866000
LINKUSDT,1h,2026-07-09T01:00:00+00:00,7.61700000,7.70800000,7.58700000,7.59100000,113469.20000000,2026-07-09T01:59:59.999000+00:00,866696.25654000,4560,60230.72000000,459836.45082000
LINKUSDT,1h,2026-07-09T02:00:00+00:00,7.59300000,7.63900000,7.57700000,7.58800000,45833.78000000,2026-07-09T02:59:59.999000+00:00,348686.46739000,2635,19363.42000000,147339.89688000
LINKUSDT,1h,2026-07-09T03:00:00+00:00,7.58800000,7.62800000,7.57000000,7.62500000,26895.87000000,2026-07-09T03:59:59.999000+00:00,204485.35593000,2421,13846.74000000,105308.04897000
LINKUSDT,1h,2026-07-09T04:00:00+00:00,7.62400000,7.68200000,7.61400000,7.67900000,20272.10000000,2026-07-09T04:59:59.999000+00:00,155111.16193000,2082,12786.81000000,97880.71271000
LINKUSDT,1h,2026-07-09T05:00:00+00:00,7.67900000,7.72500000,7.65600000,7.72500000,63634.73000000,2026-07-09T05:59:59.999000+00:00,489172.05657000,3298,32270.19000000,248233.15747000
LINKUSDT,1h,2026-07-09T06:00:00+00:00,7.72600000,7.76000000,7.70400000,7.75600000,60404.56000000,2026-07-09T06:59:59.999000+00:00,467783.39101000,3583,41191.49000000,319108.33012000
LINKUSDT,1h,2026-07-09T07:00:00+00:00,7.75500000,7.78500000,7.71300000,7.72900000,31720.79000000,2026-07-09T07:59:59.999000+00:00,245560.65960000,2950,15913.62000000,123231.31855000
LINKUSDT,1h,2026-07-09T08:00:00+00:00,7.72900000,7.77300000,7.71600000,7.75900000,52792.73000000,2026-07-09T08:59:59.999000+00:00,409224.45938000,3349,24136.50000000,187180.69793000
LINKUSDT,1h,2026-07-09T09:00:00+00:00,7.75800000,7.76300000,7.72500000,7.74600000,44802.41000000,2026-07-09T09:59:59.999000+00:00,346970.18839000,2681,14641.76000000,113382.30744000
LINKUSDT,1h,2026-07-09T10:00:00+00:00,7.74600000,7.75400000,7.70500000,7.72400000,58836.05000000,2026-07-09T10:59:59.999000+00:00,455146.30700000,2852,28475.35000000,220325.09302000
LINKUSDT,1h,2026-07-09T11:00:00+00:00,7.72400000,7.74600000,7.71200000,7.73600000,34468.42000000,2026-07-09T11:59:59.999000+00:00,266477.42099000,2031,11760.99000000,90934.33017000
LINKUSDT,1h,2026-07-09T12:00:00+00:00,7.73600000,7.75000000,7.69800000,7.71400000,103460.19000000,2026-07-09T12:59:59.999000+00:00,799509.58767000,4985,49612.50000000,383488.50845000
LINKUSDT,1h,2026-07-09T13:00:00+00:00,7.71400000,7.77500000,7.69400000,7.75700000,45193.50000000,2026-07-09T13:59:59.999000+00:00,349510.40864000,4638,19764.81000000,152900.22195000
LINKUSDT,1h,2026-07-09T14:00:00+00:00,7.75700000,7.77000000,7.67700000,7.71800000,45169.84000000,2026-07-09T14:59:59.999000+00:00,348341.98836000,4385,25947.92000000,200083.51157000
LINKUSDT,1h,2026-07-09T15:00:00+00:00,7.71900000,7.75200000,7.69300000,7.70300000,32515.03000000,2026-07-09T15:59:59.999000+00:00,251049.32017000,2874,14855.54000000,114689.83311000
LINKUSDT,1h,2026-07-09T16:00:00+00:00,7.70300000,7.72500000,7.67400000,7.70200000,22383.89000000,2026-07-09T16:59:59.999000+00:00,172344.47392000,2335,11732.56000000,90326.98955000
LINKUSDT,1h,2026-07-09T17:00:00+00:00,7.70300000,7.76300000,7.69100000,7.75200000,29325.10000000,2026-07-09T17:59:59.999000+00:00,226860.48057000,1997,15638.72000000,120963.97474000
LINKUSDT,1h,2026-07-09T18:00:00+00:00,7.75300000,7.81100000,7.75300000,7.78000000,62735.81000000,2026-07-09T18:59:59.999000+00:00,488908.75378000,3933,31935.06000000,248838.56893000
LINKUSDT,1h,2026-07-09T19:00:00+00:00,7.78000000,7.80400000,7.76100000,7.77200000,30352.43000000,2026-07-09T19:59:59.999000+00:00,236072.69422000,2523,13457.20000000,104641.03369000
LINKUSDT,1h,2026-07-09T20:00:00+00:00,7.77200000,7.78400000,7.75400000,7.77100000,15311.78000000,2026-07-09T20:59:59.999000+00:00,118949.65663000,1377,8059.62000000,62621.50522000
